SeriesInd,category,Var01,Var02,Var03,Var05,Var07
05/06/11,S03,30.6428565714,123432400,30.3400001428,30.4899997143,30.5728568571
05/06/11,S02,10.28,60855800,10.05,10.17,10.28
05/06/11,S01,26.610001,10369300,25.889999,26.200001,26.01
05/06/11,S06,27.48,39335700,26.82,27.02,27.32
05/06/11,S05,69.260002,27809100,68.190002,68.720001,69.150002
05/06/11,S04,17.200001,16587400,16.879999,16.940001,17.1
05/07/11,S03,30.7985705714,150476200,30.4642848571,30.6571425714,30.6257132857
05/07/11,S02,11.24,215620200,10.4,10.45,10.96
05/07/11,S01,26.299999,10943800,25.700001,25.950001,25.860001
05/07/11,S06,28.24,55416000,27.24,27.27,28.07
05/07/11,S05,69.449997,30174700,68.800003,69.190002,69.419998
05/07/11,S04,17.23,11718100,17,17.219999,17.23
05/08/11,S03,30.7471428571,138040000,30.1071434285,30.6257132857,30.1385707143
05/08/11,S02,11.46,200070600,11.13,11.21,11.37
05/08/11,S01,26.030001,8933800,25.559999,25.9,25.67
05/08/11,S06,28.33,33237000,27.790001,28.030001,28.110001
05/08/11,S05,70.599998,35044700,69.339996,69.449997,70.019997
05/08/11,S04,17.299999,16422000,17.07,17.17,17.17
05/09/11,S03,30.2857151428,119282800,29.8642864285,30.25,30.0828571428
05/09/11,S02,11.69,130201700,11.32,11.46,11.66
05/09/11,S01,25.84,10775400,25.360001,25.6,25.75
05/09/11,S06,29.43,61649000,27.92,28.120001,29.129999
05/09/11,S05,70.059998,27192100,69.419998,69.900002,69.800003
05/09/11,S04,16.9,31816300,16.57,16.809999,16.700001
05/10/11,S03,30.2857151428,111902700,29.865715,30.0428562857,30.2828578571
05/10/11,S02,11.74,130463000,11.46,11.67,11.69
05/10/11,S01,26.34,12875600,25.52,25.6,26.34
05/10/11,S06,29.35,35508700,28.6,28.9,28.860001
05/10/11,S05,69.75,24891800,69.220001,69.690002,69.519997
05/10/11,S04,16.76,15470000,16.620001,16.68,16.700001
05/13/11,S03,30.4285717143,115557400,29.7785721428,30.3999995714,30.0157147143
05/13/11,S02,12.14,170626200,11.78,11.9,12.11
05/13/11,S01,26.49,11677000,25.719999,26.34,26
05/13/11,S06,29.17,24387800,28.58,29.09,28.799999
05/13/11,S05,70.519997,30685000,69.650002,69.940002,70.300003
05/13/11,S04,16.83,16181900,16.48,16.77,16.74
05/14/11,S03,29.9671421428,148614900,29.4885711428,29.884285,29.6742858571
05/14/11,S02,12.03,162995900,11.72,11.98,11.87
05/14/11,S01,26.030001,21165300,24.67,26.02,24.91
05/14/11,S06,28.549999,39795000,27.5,28.469999,28.08
05/14/11,S05,69.989998,31496700,69.519997,69.720001,69.949997
05/14/11,S04,16.860001,15672400,16.6,16.65,16.68
05/15/11,S03,30.1328564285,151473000,29.1571425714,29.695715,30.0928574285
05/15/11,S02,11.93,154527100,11.47,11.91,11.68
05/15/11,S01,25.16,18809200,24.67,25.01,25.02
